96,cat_latn_broad.tsv,camussa,k a m u s a
97,cat_latn_broad.tsv,camàlic,k a m a l i k
98,cat_latn_broad.tsv,camí,k a m i
99,cat_latn_broad.tsv,can,k a n
100,cat_latn_broad.tsv,cana,k a n a
101,cat_latn_broad.tsv,canal,k a n a l
102,cat_latn_broad.tsv,canalla,k a n a ʎ a
103,cat_latn_broad.tsv,canana,k a n a n a
104,cat_latn_broad.tsv,canari,k a n a ɾ i
105,cat_latn_broad.tsv,canaris,k a n a ɾ i s
106,cat_latn_broad.tsv,canilla,k a n i ʎ a
107,cat_latn_broad.tsv,canina,k a n i n a
108,cat_latn_broad.tsv,cant,k a n
109,cat_latn_broad.tsv,canya,k a ɲ a
110,cat_latn_broad.tsv,canyar,k a ɲ a ɾ
111,cat_latn_broad.tsv,canyissar,k a ɲ i s a ɾ
112,cat_latn_broad.tsv,canyís,k a ɲ i s
113,cat_latn_broad.tsv,caní,k a n i
114,cat_latn_broad.tsv,cap,k a p
115,cat_latn_broad.tsv,capa,k a p a
116,cat_latn_broad.tsv,capar,k a p a ɾ
117,cat_latn_broad.tsv,capaç,k a p a s
118,cat_latn_broad.tsv,capir,k a p i ɾ
119,cat_latn_broad.tsv,capital,k a p i t a l
120,cat_latn_broad.tsv,capitana,k a p i t a n a
121,cat_latn_broad.tsv,capitular,k a p i t u l a ɾ
122,cat_latn_broad.tsv,capità,k a p i t a
123,cat_latn_broad.tsv,caqui,k a k i
124,cat_latn_broad.tsv,car,k a ɾ
125,cat_latn_broad.tsv,cara,k a ɾ a
126,cat_latn_broad.tsv,carall,k a ɾ a ʎ
127,cat_latn_broad.tsv,carib,k a ɾ i p
128,cat_latn_broad.tsv,caricatura,k a ɾ i k a t u ɾ a
129,cat_latn_broad.tsv,caricaturar,k a ɾ i k a t u ɾ a ɾ
130,cat_latn_broad.tsv,cas,k a s
131,cat_latn_broad.tsv,catalana,k a t a l a n a
132,cat_latn_broad.tsv,catalunya,k a t a l u ɲ a
133,cat_latn_broad.tsv,català,k a t a l a
134,cat_latn_broad.tsv,catalític,k a t a l i t i k
135,cat_latn_broad.tsv,catalítica,k a t a l i t i k a
136,cat_latn_broad.tsv,caça,k a s a
137,cat_latn_broad.tsv,caçar,k a s a ɾ
138,cat_latn_broad.tsv,caço,k a s u
139,cat_latn_broad.tsv,cicuta,s i k u t a
140,cat_latn_broad.tsv,cilici,s i l i s i
141,cat_latn_broad.tsv,cilicis,s i l i s i s
142,cat_latn_broad.tsv,cim,s i m
143,cat_latn_broad.tsv,cima,s i m a
144,cat_latn_broad.tsv,ciri,s i ɾ i
145,cat_latn_broad.tsv,cita,s i t a
146,cat_latn_broad.tsv,citar,s i t a
147,cat_latn_broad.tsv,citar,s i t a ɾ
148,cat_latn_broad.tsv,citis,s i t i s
149,cat_latn_broad.tsv,cito,s i t u
150,cat_latn_broad.tsv,coixí,k u ʃ i
151,cat_latn_broad.tsv,colissos,k u l i s u s
152,cat_latn_broad.tsv,collar,k u ʎ a
153,cat_latn_broad.tsv,collir,k u ʎ i
154,cat_latn_broad.tsv,colomar,k u l u m a
155,cat_latn_broad.tsv,colà,k u l a
156,cat_latn_broad.tsv,colí,k u l i
157,cat_latn_broad.tsv,colís,k u l i s
158,cat_latn_broad.tsv,colúric,k u l u ɾ i k
159,cat_latn_broad.tsv,comicis,k u m i s i s
160,cat_latn_broad.tsv,comunicar,k u m u n i k a
161,cat_latn_broad.tsv,comunico,k u m u n i k u
162,cat_latn_broad.tsv,comuniquí,k u m u n i k i
163,cat_latn_broad.tsv,comunitari,k u m u n i t a ɾ i
164,cat_latn_broad.tsv,comunitaris,k u m u n i t a ɾ i s
165,cat_latn_broad.tsv,comí,k u m i
166,cat_latn_broad.tsv,comú,k u m u
167,cat_latn_broad.tsv,conill,k u n i ʎ
168,cat_latn_broad.tsv,conyac,k u ɲ a k
169,cat_latn_broad.tsv,cookie,k u k i
170,cat_latn_broad.tsv,copular,k u p u l a
171,cat_latn_broad.tsv,coral,k u ɾ a l
172,cat_latn_broad.tsv,corall,k u ɾ a ʎ
173,cat_latn_broad.tsv,coronar,k u ɾ u n a
174,cat_latn_broad.tsv,coronari,k u ɾ u n a ɾ i
175,cat_latn_broad.tsv,cosinus,k u s i n u s
176,cat_latn_broad.tsv,cu,k u
177,cat_latn_broad.tsv,cub,k u p
178,cat_latn_broad.tsv,cuc,k u k
179,cat_latn_broad.tsv,cuculla,k u k u ʎ a
180,cat_latn_broad.tsv,cucurull,k u k u ɾ u ʎ
181,cat_latn_broad.tsv,cucurulla,k u k u ɾ u ʎ a
182,cat_latn_broad.tsv,cul,k u l
183,cat_latn_broad.tsv,culata,k u l a t a
184,cat_latn_broad.tsv,culinari,k u l i n a ɾ i
185,cat_latn_broad.tsv,cull,k u ʎ
186,cat_latn_broad.tsv,cuny,k u ɲ
187,cat_latn_broad.tsv,cura,k u ɾ a
188,cat_latn_broad.tsv,curar,k u ɾ a
189,cat_latn_broad.tsv,curar,k u ɾ a ɾ
190,cat_latn_broad.tsv,curi,k u ɾ i
191,cat_latn_broad.tsv,curs,k u s
192,cat_latn_broad.tsv,curull,k u ɾ u ʎ
193,cat_latn_broad.tsv,cus,k u s
194,cat_latn_broad.tsv,cutani,k u t a n i
195,cat_latn_broad.tsv,càlam,k a l a m
196,cat_latn_broad.tsv,cànoes,k a n u s
197,cat_latn_broad.tsv,cànon,k a n u n
198,cat_latn_broad.tsv,cínic,s i n i k
199,cat_latn_broad.tsv,cínica,s i n i k a
200,cat_latn_broad.tsv,cítara,s i t a ɾ a
201,cat_latn_broad.tsv,cúmul,k u m u l
202,cat_latn_broad.tsv,hac,a k
203,cat_latn_broad.tsv,hala,a l a
204,cat_latn_broad.tsv,ham,a m
205,cat_latn_broad.tsv,hamaca,a m a k a
206,cat_latn_broad.tsv,han,a n
207,cat_latn_broad.tsv,has,a s
208,cat_latn_broad.tsv,hassi,a s i
209,cat_latn_broad.tsv,hipocamp,i p u k a m
210,cat_latn_broad.tsv,hissar,i s a
211,cat_latn_broad.tsv,hissar,i s a ɾ
212,cat_latn_broad.tsv,hitita,i t i t a
213,cat_latn_broad.tsv,honorari,u n u ɾ a ɾ i
214,cat_latn_broad.tsv,honoraris,u n u ɾ a ɾ i s
215,cat_latn_broad.tsv,humana,u m a n a
216,cat_latn_broad.tsv,humanitari,u m a n i t a ɾ i
217,cat_latn_broad.tsv,humanitaris,u m a n i t a ɾ i s
218,cat_latn_broad.tsv,humil,u m i l
219,cat_latn_broad.tsv,humà,u m a
220,cat_latn_broad.tsv,hun,u n
221,cat_latn_broad.tsv,huna,u n a
222,cat_latn_broad.tsv,huracà,u ɾ a k a
223,cat_latn_broad.tsv,iac,j a k
224,cat_latn_broad.tsv,iaia,j a j a
225,cat_latn_broad.tsv,iaio,j a j u
226,cat_latn_broad.tsv,illa,i ʎ a
227,cat_latn_broad.tsv,imam,i m a m
228,cat_latn_broad.tsv,imant,i m a n
229,cat_latn_broad.tsv,imitar,i m i t a
230,cat_latn_broad.tsv,imitar,i m i t a ɾ
231,cat_latn_broad.tsv,inhalar,i n a l a ɾ
232,cat_latn_broad.tsv,inhumana,i n u m a n a
233,cat_latn_broad.tsv,inhumar,i n u m a
234,cat_latn_broad.tsv,inhumar,i n u m a ɾ
235,cat_latn_broad.tsv,inhumà,i n u m a
236,cat_latn_broad.tsv,inici,i n i s i
237,cat_latn_broad.tsv,inulina,i n u l i n a
238,cat_latn_broad.tsv,inútil,i n u t i l
239,cat_latn_broad.tsv,ira,i ɾ a
240,cat_latn_broad.tsv,iran,i ɾ a n
241,cat_latn_broad.tsv,iraq,i ɾ a k
242,cat_latn_broad.tsv,iris,i ɾ i s
243,cat_latn_broad.tsv,ix,i ʃ
244,cat_latn_broad.tsv,ja,j a
245,cat_latn_broad.tsv,khi,k i
246,cat_latn_broad.tsv,la,l a
247,cat_latn_broad.tsv,laci,l a s i
248,cat_latn_broad.tsv,laia,l a j a
249,cat_latn_broad.tsv,laminar,l a m i n a ɾ
250,cat_latn_broad.tsv,lassa,l a s a
251,cat_latn_broad.tsv,lassar,l a s a ɾ
252,cat_latn_broad.tsv,lassos,l a s u s
253,cat_latn_broad.tsv,li,l i
254,cat_latn_broad.tsv,lici,l i s i
255,cat_latn_broad.tsv,licis,l i s i s
256,cat_latn_broad.tsv,lila,l i l a
257,cat_latn_broad.tsv,lilà,l i l a
258,cat_latn_broad.tsv,limitar,l i m i t a
259,cat_latn_broad.tsv,limitar,l i m i t a ɾ
260,cat_latn_broad.tsv,lira,l i ɾ a
261,cat_latn_broad.tsv,liti,l i t i
262,cat_latn_broad.tsv,llac,ʎ a k
263,cat_latn_broad.tsv,llacuna,ʎ a k u n a
264,cat_latn_broad.tsv,llama,ʎ a m a
265,cat_latn_broad.tsv,llaminar,ʎ a m i n a ɾ
266,cat_latn_broad.tsv,llamp,ʎ a m
267,cat_latn_broad.tsv,llana,ʎ a n a
268,cat_latn_broad.tsv,llapassa,ʎ a p a s a
269,cat_latn_broad.tsv,llapis,ʎ a p i s
270,cat_latn_broad.tsv,llar,ʎ a ɾ
271,cat_latn_broad.tsv,llassa,ʎ a s a
272,cat_latn_broad.tsv,llassos,ʎ a s u s
273,cat_latn_broad.tsv,llatí,ʎ a t i
274,cat_latn_broad.tsv,llaç,ʎ a s
275,cat_latn_broad.tsv,lli,ʎ i
276,cat_latn_broad.tsv,llim,ʎ i m
277,cat_latn_broad.tsv,llima,ʎ i m a
278,cat_latn_broad.tsv,llimac,ʎ i m a k
279,cat_latn_broad.tsv,llinassa,ʎ i n a s a
280,cat_latn_broad.tsv,llinya,ʎ i ɲ a
281,cat_latn_broad.tsv,lliri,ʎ i ɾ i
282,cat_latn_broad.tsv,llis,ʎ i s
283,cat_latn_broad.tsv,lluc,ʎ u k
284,cat_latn_broad.tsv,llucana,ʎ u k a n a
285,cat_latn_broad.tsv,llucar,ʎ u k a
286,cat_latn_broad.tsv,llucar,ʎ u k a ɾ
287,cat_latn_broad.tsv,llum,ʎ u m
288,cat_latn_broad.tsv,lluna,ʎ u n a
289,cat_latn_broad.tsv,lluny,ʎ u ɲ
290,cat_latn_broad.tsv,llunyana,ʎ u ɲ a n a
291,cat_latn_broad.tsv,llunyà,ʎ u ɲ a
292,cat_latn_broad.tsv,lluç,ʎ u s
293,cat_latn_broad.tsv,llàpissos,ʎ a p i s u s
294,cat_latn_broad.tsv,lo,l u
295,cat_latn_broad.tsv,local,l u k a l
296,cat_latn_broad.tsv,lunar,l u n a
297,cat_latn_broad.tsv,lunar,l u n a ɾ
298,cat_latn_broad.tsv,lupa,l u p a
299,cat_latn_broad.tsv,lupus,l u p u s
300,cat_latn_broad.tsv,làmina,l a m i n a
301,cat_latn_broad.tsv,làrissa,l a ɾ i s a
302,cat_latn_broad.tsv,lírica,l i ɾ i k a
303,cat_latn_broad.tsv,lític,l i t i k
304,cat_latn_broad.tsv,lítica,l i t i k a
305,cat_latn_broad.tsv,ma,m a
306,cat_latn_broad.tsv,maca,m a k a
307,cat_latn_broad.tsv,maco,m a k u
308,cat_latn_broad.tsv,macular,m a k u l a ɾ
309,cat_latn_broad.tsv,mag,m a k
310,cat_latn_broad.tsv,mai,m a j
311,cat_latn_broad.tsv,maia,m a j a
312,cat_latn_broad.tsv,maial,m a j a l
313,cat_latn_broad.tsv,mal,m a l
314,cat_latn_broad.tsv,mala,m a l a
315,cat_latn_broad.tsv,malai,m a l a j
316,cat_latn_broad.tsv,malaia,m a l a j a
317,cat_latn_broad.tsv,malaquita,m a l a k i t a
318,cat_latn_broad.tsv,mall,m a ʎ
319,cat_latn_broad.tsv,malla,m a ʎ a
320,cat_latn_broad.tsv,malt,m a l
321,cat_latn_broad.tsv,maluc,m a l u k
322,cat_latn_broad.tsv,mama,m a m a
323,cat_latn_broad.tsv,mamar,m a m a ɾ
324,cat_latn_broad.tsv,mamari,m a m a ɾ i
325,cat_latn_broad.tsv,mamaris,m a m a ɾ i s
326,cat_latn_broad.tsv,mamo,m a m u
327,cat_latn_broad.tsv,mamà,m a m a
328,cat_latn_broad.tsv,mana,m a n a
329,cat_latn_broad.tsv,manar,m a n a ɾ
330,cat_latn_broad.tsv,mani,m a n i
331,cat_latn_broad.tsv,manilla,m a n i ʎ a
332,cat_latn_broad.tsv,manillar,m a n i ʎ a ɾ
333,cat_latn_broad.tsv,manipula,m a n i p u l a
334,cat_latn_broad.tsv,manipular,m a n i p u l a ɾ
335,cat_latn_broad.tsv,maniquí,m a n i k i
336,cat_latn_broad.tsv,mano,m a n u
337,cat_latn_broad.tsv,manya,m a ɲ a
338,cat_latn_broad.tsv,manyac,m a ɲ a k
339,cat_latn_broad.tsv,mapa,m a p a
340,cat_latn_broad.tsv,maqui,m a k i
341,cat_latn_broad.tsv,maquillar,m a k i ʎ a ɾ
342,cat_latn_broad.tsv,mar,m a ɾ
343,cat_latn_broad.tsv,maraca,m a ɾ a k a
344,cat_latn_broad.tsv,marica,m a ɾ i k a
345,cat_latn_broad.tsv,marina,m a ɾ i n a
346,cat_latn_broad.tsv,marí,m a ɾ i
347,cat_latn_broad.tsv,marítim,m a ɾ i t i m
348,cat_latn_broad.tsv,mas,m a s
349,cat_latn_broad.tsv,massa,m a s a
350,cat_latn_broad.tsv,massís,m a s i s
351,cat_latn_broad.tsv,mata,m a t a
352,cat_latn_broad.tsv,matacà,m a t a k a
353,cat_latn_broad.tsv,matalàs,m a t a l a s
354,cat_latn_broad.tsv,matamala,m a t a m a l a
355,cat_latn_broad.tsv,matar,m a t a ɾ
356,cat_latn_broad.tsv,matinar,m a t i n a ɾ
357,cat_latn_broad.tsv,matí,m a t i
358,cat_latn_broad.tsv,matís,m a t i s
359,cat_latn_broad.tsv,maça,m a s a
360,cat_latn_broad.tsv,mi,m i
361,cat_latn_broad.tsv,mica,m i k a
362,cat_latn_broad.tsv,mico,m i k u
363,cat_latn_broad.tsv,micos,m i k u s
364,cat_latn_broad.tsv,mil,m i l
365,cat_latn_broad.tsv,milana,m i l a n a
366,cat_latn_broad.tsv,milita,m i l i t a
367,cat_latn_broad.tsv,militar,m i l i t a
368,cat_latn_broad.tsv,militar,m i l i t a ɾ
369,cat_latn_broad.tsv,milito,m i l i t u
370,cat_latn_broad.tsv,mill,m i ʎ
371,cat_latn_broad.tsv,milla,m i ʎ a
372,cat_latn_broad.tsv,millorar,m i ʎ u ɾ a
373,cat_latn_broad.tsv,milà,m i l a
374,cat_latn_broad.tsv,mim,m i m
375,cat_latn_broad.tsv,mina,m i n a
376,cat_latn_broad.tsv,minar,m i n a
377,cat_latn_broad.tsv,minar,m i n a ɾ
378,cat_latn_broad.tsv,mira,m i ɾ a
379,cat_latn_broad.tsv,mirall,m i ɾ a j
380,cat_latn_broad.tsv,mirall,m i ɾ a ʎ
381,cat_latn_broad.tsv,miss,m i s
382,cat_latn_broad.tsv,missa,m i s a
383,cat_latn_broad.tsv,mississipí,m i s i s i p i
384,cat_latn_broad.tsv,mix,m i ʃ
385,cat_latn_broad.tsv,mocar,m u k a
386,cat_latn_broad.tsv,moixí,m u ʃ i
387,cat_latn_broad.tsv,molí,m u l i
388,cat_latn_broad.tsv,mon,m u n
389,cat_latn_broad.tsv,monolític,m u n u l i t i k
390,cat_latn_broad.tsv,moral,m u ɾ a l
391,cat_latn_broad.tsv,morir,m u ɾ i
392,cat_latn_broad.tsv,motí,m u t i
393,cat_latn_broad.tsv,mul,m u l
394,cat_latn_broad.tsv,mula,m u l a
395,cat_latn_broad.tsv,mular,m u l a
396,cat_latn_broad.tsv,mular,m u l a ɾ
397,cat_latn_broad.tsv,mulassa,m u l a s a
398,cat_latn_broad.tsv,mullar,m u ʎ a
399,cat_latn_broad.tsv,mullar,m u ʎ a ɾ
400,cat_latn_broad.tsv,munic,m u n i k
401,cat_latn_broad.tsv,municipal,m u n i s i p a l
402,cat_latn_broad.tsv,municipi,m u n i s i p i
403,cat_latn_broad.tsv,munt,m u n
404,cat_latn_broad.tsv,munyir,m u ɲ i
405,cat_latn_broad.tsv,munyir,m u ɲ i ɾ
406,cat_latn_broad.tsv,mur,m u ɾ
407,cat_latn_broad.tsv,mural,m u ɾ a l
408,cat_latn_broad.tsv,muralla,m u ɾ a ʎ a
409,cat_latn_broad.tsv,murar,m u ɾ a
410,cat_latn_broad.tsv,murar,m u ɾ a ɾ
411,cat_latn_broad.tsv,mussa,m u s a
412,cat_latn_broad.tsv,mutar,m u t a
413,cat_latn_broad.tsv,mutar,m u t a ɾ
414,cat_latn_broad.tsv,mutu,m u t u
415,cat_latn_broad.tsv,mà,m a
416,cat_latn_broad.tsv,màcula,m a k u l a
417,cat_latn_broad.tsv,màquina,m a k i n a
418,cat_latn_broad.tsv,mímic,m i m i k
419,cat_latn_broad.tsv,mímica,m i m i k a
420,cat_latn_broad.tsv,mínim,m i n i m
421,cat_latn_broad.tsv,mínima,m i n i m a
422,cat_latn_broad.tsv,mític,m i t i k
423,cat_latn_broad.tsv,na,n a
424,cat_latn_broad.tsv,nan,n a n
425,cat_latn_broad.tsv,nana,n a n a
426,cat_latn_broad.tsv,nano,n a n u
427,cat_latn_broad.tsv,nap,n a p
428,cat_latn_broad.tsv,nas,n a s
429,cat_latn_broad.tsv,nata,n a t a
430,cat_latn_broad.tsv,natal,n a t a l
431,cat_latn_broad.tsv,natalici,n a t a l i s i
432,cat_latn_broad.tsv,natura,n a t u ɾ a
433,cat_latn_broad.tsv,natural,n a t u ɾ a l
434,cat_latn_broad.tsv,ni,n i
435,cat_latn_broad.tsv,nici,n i s i
436,cat_latn_broad.tsv,nil,n i l
437,cat_latn_broad.tsv,nin,n i n
438,cat_latn_broad.tsv,nina,n i n a
439,cat_latn_broad.tsv,niça,n i s a
440,cat_latn_broad.tsv,nominal,n u m i n a l
441,cat_latn_broad.tsv,nominar,n u m i n a
442,cat_latn_broad.tsv,notar,n u t a
443,cat_latn_broad.tsv,notari,n u t a ɾ i
444,cat_latn_broad.tsv,nu,n u
445,cat_latn_broad.tsv,nuca,n u k a
446,cat_latn_broad.tsv,nul,n u l
447,cat_latn_broad.tsv,nus,n u s
448,cat_latn_broad.tsv,nyam,ɲ a m
449,cat_latn_broad.tsv,nyap,ɲ a p
450,cat_latn_broad.tsv,nyu,ɲ u
451,cat_latn_broad.tsv,ocular,u k u l a
452,cat_latn_broad.tsv,ocupar,u k u p a
453,cat_latn_broad.tsv,ocàs,u k a s
454,cat_latn_broad.tsv,olimp,u l i m
455,cat_latn_broad.tsv,olorar,u l u ɾ a
456,cat_latn_broad.tsv,oman,u m a n
457,cat_latn_broad.tsv,opac,u p a k
458,cat_latn_broad.tsv,opinar,u p i n a
459,cat_latn_broad.tsv,opino,u p i n u
460,cat_latn_broad.tsv,oral,u ɾ a l
461,cat_latn_broad.tsv,orar,u ɾ a
462,cat_latn_broad.tsv,orinar,u ɾ i n a
463,cat_latn_broad.tsv,pa,p a
464,cat_latn_broad.tsv,pacana,p a k a n a
465,cat_latn_broad.tsv,paio,p a j u
466,cat_latn_broad.tsv,pal,p a l
467,cat_latn_broad.tsv,pala,p a l a
468,cat_latn_broad.tsv,palatal,p a l a t a l
469,cat_latn_broad.tsv,palatina,p a l a t i n a
470,cat_latn_broad.tsv,palatí,p a l a t i
471,cat_latn_broad.tsv,pali,p a l i
472,cat_latn_broad.tsv,palla,p a ʎ a
473,cat_latn_broad.tsv,pallassa,p a ʎ a s a
474,cat_latn_broad.tsv,pallissa,p a ʎ i s a
475,cat_latn_broad.tsv,pallús,p a ʎ u s
476,cat_latn_broad.tsv,pam,p a m
477,cat_latn_broad.tsv,pana,p a n a
478,cat_latn_broad.tsv,panamà,p a n a m a
479,cat_latn_broad.tsv,panical,p a n i k a l
480,cat_latn_broad.tsv,pany,p a ɲ
481,cat_latn_broad.tsv,panís,p a n i s
482,cat_latn_broad.tsv,papa,p a p a
483,cat_latn_broad.tsv,papaia,p a p a j a
484,cat_latn_broad.tsv,papal,p a p a l
485,cat_latn_broad.tsv,papar,p a p a ɾ
486,cat_latn_broad.tsv,papú,p a p u
487,cat_latn_broad.tsv,paralític,p a ɾ a l i t i k
488,cat_latn_broad.tsv,paralítica,p a ɾ a l i t i k a
489,cat_latn_broad.tsv,parany,p a ɾ a ɲ
490,cat_latn_broad.tsv,parar,p a ɾ a ɾ
491,cat_latn_broad.tsv,paris,p a ɾ i s
492,cat_latn_broad.tsv,paro,p a ɾ u
493,cat_latn_broad.tsv,parís,p a ɾ i s
494,cat_latn_broad.tsv,pas,p a s
495,cat_latn_broad.tsv,passa,p a s a
496,cat_latn_broad.tsv,passamà,p a s a m a
497,cat_latn_broad.tsv,passar,p a s a ɾ
498,cat_latn_broad.tsv,passo,p a s u
499,cat_latn_broad.tsv,patata,p a t a t a
500,cat_latn_broad.tsv,pati,p a t i
501,cat_latn_broad.tsv,patim,p a t i m
502,cat_latn_broad.tsv,patir,p a t i ɾ
503,cat_latn_broad.tsv,pi,p i
504,cat_latn_broad.tsv,pic,p i k
505,cat_latn_broad.tsv,pica,p i k a
506,cat_latn_broad.tsv,picant,p i k a n
507,cat_latn_broad.tsv,picar,p i k a
508,cat_latn_broad.tsv,picar,p i k a ɾ
509,cat_latn_broad.tsv,picassa,p i k a s a
510,cat_latn_broad.tsv,pico,p i k u
511,cat_latn_broad.tsv,piconar,p i k u n a
512,cat_latn_broad.tsv,pila,p i l a
513,cat_latn_broad.tsv,pilar,p i l a
514,cat_latn_broad.tsv,pilar,p i l a ɾ
515,cat_latn_broad.tsv,pillar,p i ʎ a
516,cat_latn_broad.tsv,pillar,p i ʎ a ɾ
517,cat_latn_broad.tsv,pilotar,p i l u t a
518,cat_latn_broad.tsv,pin,p i n
519,cat_latn_broad.tsv,pinassa,p i n a s a
520,cat_latn_broad.tsv,pinya,p i ɲ a
521,cat_latn_broad.tsv,pinyata,p i ɲ a t a
522,cat_latn_broad.tsv,pipa,p i p a
523,cat_latn_broad.tsv,pipar,p i p a
524,cat_latn_broad.tsv,pipar,p i p a ɾ
525,cat_latn_broad.tsv,pirata,p i ɾ a t a
526,cat_latn_broad.tsv,pis,p i s
527,cat_latn_broad.tsv,piscina,p i s i n a
528,cat_latn_broad.tsv,pita,p i t a
529,cat_latn_broad.tsv,pixa,p i ʃ a
530,cat_latn_broad.tsv,pixar,p i ʃ a
531,cat_latn_broad.tsv,pixar,p i ʃ a ɾ
532,cat_latn_broad.tsv,polar,p u l a
533,cat_latn_broad.tsv,polir,p u l i
534,cat_latn_broad.tsv,pollinar,p u ʎ i n a
535,cat_latn_broad.tsv,pollí,p u ʎ i
536,cat_latn_broad.tsv,polític,p u l i t i k
537,cat_latn_broad.tsv,poruc,p u ɾ u k
538,cat_latn_broad.tsv,potassi,p u t a s i
539,cat_latn_broad.tsv,potàssic,p u t a s i k
540,cat_latn_broad.tsv,puc,p u k
541,cat_latn_broad.tsv,puix,p u ʃ
542,cat_latn_broad.tsv,puma,p u m a
543,cat_latn_broad.tsv,pumicita,p u m i s i t a
544,cat_latn_broad.tsv,punir,p u n i
545,cat_latn_broad.tsv,punir,p u n i ɾ
546,cat_latn_broad.tsv,punt,p u n
547,cat_latn_broad.tsv,puny,p u ɲ
548,cat_latn_broad.tsv,punyal,p u ɲ a l
549,cat_latn_broad.tsv,punyir,p u ɲ i
550,cat_latn_broad.tsv,punyir,p u ɲ i ɾ
551,cat_latn_broad.tsv,pupil,p u p i l
552,cat_latn_broad.tsv,pur,p u ɾ
553,cat_latn_broad.tsv,puritana,p u ɾ i t a n a
554,cat_latn_broad.tsv,purità,p u ɾ i t a
555,cat_latn_broad.tsv,purí,p u ɾ i
556,cat_latn_broad.tsv,puríssim,p u ɾ i s i m
557,cat_latn_broad.tsv,puríssima,p u ɾ i s i m a
558,cat_latn_broad.tsv,pus,p u s
559,cat_latn_broad.tsv,puta,p u t a
560,cat_latn_broad.tsv,putana,p u t a n a
561,cat_latn_broad.tsv,puça,p u s a
562,cat_latn_broad.tsv,pànic,p a n i k
563,cat_latn_broad.tsv,quemaco,k a m a k u
564,cat_latn_broad.tsv,qui,k i
565,cat_latn_broad.tsv,quil,k i l
566,cat_latn_broad.tsv,quilla,k i ʎ a
567,cat_latn_broad.tsv,quilo,k i l u
568,cat_latn_broad.tsv,quim,k i m
569,cat_latn_broad.tsv,quin,k i n
570,cat_latn_broad.tsv,quina,k i n a
571,cat_latn_broad.tsv,quint,k i n
572,cat_latn_broad.tsv,quiquiriquic,k i k i ɾ i k i k
573,cat_latn_broad.tsv,quissà,k i s a
574,cat_latn_broad.tsv,quita,k i t a
575,cat_latn_broad.tsv,quitar,k i t a
576,cat_latn_broad.tsv,quitar,k i t a ɾ
577,cat_latn_broad.tsv,quitina,k i t i n a
578,cat_latn_broad.tsv,quito,k i t u
579,cat_latn_broad.tsv,químic,k i m i k
580,cat_latn_broad.tsv,química,k i m i k a
581,cat_latn_broad.tsv,sa,s a
582,cat_latn_broad.tsv,sac,s a k
583,cat_latn_broad.tsv,sacarina,s a k a ɾ i n a
584,cat_latn_broad.tsv,sacarí,s a k a ɾ i
585,cat_latn_broad.tsv,sakhà,s a k a
586,cat_latn_broad.tsv,sal,s a l
587,cat_latn_broad.tsv,sala,s a l a
588,cat_latn_broad.tsv,salami,s a l a m i
589,cat_latn_broad.tsv,salar,s a l a ɾ
590,cat_latn_broad.tsv,salari,s a l a ɾ i
591,cat_latn_broad.tsv,salina,s a l i n a
592,cat_latn_broad.tsv,salo,s a l u
593,cat_latn_broad.tsv,salt,s a l
594,cat_latn_broad.tsv,samari,s a m a ɾ i
595,cat_latn_broad.tsv,san,s a n
596,cat_latn_broad.tsv,sana,s a n a
597,cat_latn_broad.tsv,sanitari,s a n i t a ɾ i
598,cat_latn_broad.tsv,sanícula,s a n i k u l a
599,cat_latn_broad.tsv,sap,s a p
600,cat_latn_broad.tsv,saqui,s a k i
601,cat_latn_broad.tsv,satura,s a t u ɾ a
602,cat_latn_broad.tsv,saturar,s a t u ɾ a ɾ
603,cat_latn_broad.tsv,saturi,s a t u ɾ i
604,cat_latn_broad.tsv,saturis,s a t u ɾ i s
605,cat_latn_broad.tsv,satànic,s a t a n i k
606,cat_latn_broad.tsv,satíric,s a t i ɾ i k
607,cat_latn_broad.tsv,si,s i
608,cat_latn_broad.tsv,silici,s i l i s i
609,cat_latn_broad.tsv,simi,s i m i
610,cat_latn_broad.tsv,similar,s i m i l a
611,cat_latn_broad.tsv,similar,s i m i l a ɾ
612,cat_latn_broad.tsv,simular,s i m u l a
613,cat_latn_broad.tsv,simular,s i m u l a ɾ
614,cat_latn_broad.tsv,sinus,s i n u s
615,cat_latn_broad.tsv,sis,s i s
616,cat_latn_broad.tsv,siti,s i t i
617,cat_latn_broad.tsv,solar,s u l a
618,cat_latn_broad.tsv,solitari,s u l i t a ɾ i
619,cat_latn_broad.tsv,sollar,s u ʎ a
620,cat_latn_broad.tsv,solà,s u l a
621,cat_latn_broad.tsv,somic,s u m i k
622,cat_latn_broad.tsv,somicar,s u m i k a
623,cat_latn_broad.tsv,somàtic,s u m a t i k
624,cat_latn_broad.tsv,sonall,s u n a ʎ
625,cat_latn_broad.tsv,sonar,s u n a
626,cat_latn_broad.tsv,sopar,s u p a
627,cat_latn_broad.tsv,sopà,s u p a
628,cat_latn_broad.tsv,sotal,s u t a l
629,cat_latn_broad.tsv,suc,s u k
630,cat_latn_broad.tsv,sucar,s u k a
631,cat_latn_broad.tsv,sucar,s u k a ɾ
632,cat_latn_broad.tsv,suma,s u m a
633,cat_latn_broad.tsv,sumac,s u m a k
634,cat_latn_broad.tsv,sumar,s u m a
635,cat_latn_broad.tsv,sumar,s u m a ɾ
636,cat_latn_broad.tsv,sumari,s u m a ɾ i
637,cat_latn_broad.tsv,supina,s u p i n a
