266,ja.csv,亥,/i/
267,ja.csv,域,/iki/
268,ja.csv,稲荷,/inaɾi/
269,ja.csv,烏賊,/ika/
270,ja.csv,羽太,/hata/
271,ja.csv,雨止み,/amajami/
272,ja.csv,厭に,/ijani/
273,ja.csv,厭み,/ijami/
274,ja.csv,厭や,/ija/
275,ja.csv,厭味,/ijami/
276,ja.csv,鉛,/namaɾi/
277,ja.csv,黄,/ki/
278,ja.csv,黄にら,/kiniɾa/
279,ja.csv,黄み,/kimi/
280,ja.csv,黄身,/kimi/
281,ja.csv,黄韮,/kiniɾa/
282,ja.csv,黄味,/kimi/
283,ja.csv,屋,/ja/
284,ja.csv,屋形,/jakata/
285,ja.csv,温かみ,/atatakami/
286,ja.csv,下記,/kaki/
287,ja.csv,下吏,/kaɾi/
288,ja.csv,化,/ka/
289,ja.csv,仮に,/kaɾini/
290,ja.csv,仮り,/kaɾi/
291,ja.csv,仮屋,/kaɾija/
292,ja.csv,仮宮,/kaɾimija/
293,ja.csv,仮字,/kana/
294,ja.csv,何々,/naninani/
295,ja.csv,何か彼にか,/nanikakanika/
296,ja.csv,何さま,/nanisama/
297,ja.csv,何やら,/nanijaɾa/
298,ja.csv,何やらかにやら,/nanijaɾakanijaɾa/
299,ja.csv,何やら彼にやら,/nanijaɾakanijaɾa/
300,ja.csv,何やら彼やら,/nanijaɾakajaɾa/
301,ja.csv,何や彼や,/nanijakaja/
302,ja.csv,何何,/naninani/
303,ja.csv,何様,/nanisama/
304,ja.csv,佳,/ka/
305,ja.csv,佳味,/kami/
306,ja.csv,加,/ka/
307,ja.csv,加味,/kami/
308,ja.csv,加里,/kaɾi/
309,ja.csv,可,/ka/
310,ja.csv,可成,/kanaɾi/
311,ja.csv,可也,/kanaɾi/
312,ja.csv,夏期,/kaki/
313,ja.csv,家鳴り,/janaɾi/
314,ja.csv,火器,/kaki/
315,ja.csv,花,/hana/
316,ja.csv,花やか,/hanajaka/
317,ja.csv,花屋,/hanaja/
318,ja.csv,花器,/kaki/
319,ja.csv,花期,/kaki/
320,ja.csv,花季,/kaki/
321,ja.csv,花見,/hanami/
322,ja.csv,花卉,/kaki/
323,ja.csv,荷足り,/nitaɾi/
324,ja.csv,華,/hana/
325,ja.csv,華やか,/hanajaka/
326,ja.csv,菓,/ka/
327,ja.csv,課,/ka/
328,ja.csv,貨,/takaɾa/
329,ja.csv,過,/ka/
330,ja.csv,過多,/kata/
331,ja.csv,蚊,/ka/
332,ja.csv,蚊屋,/kaja/
333,ja.csv,蚊遣,/kajaɾi/
334,ja.csv,蚊遣り,/kajaɾi/
335,ja.csv,蚊遣器,/kajaɾiki/
336,ja.csv,塊,/katamaɾi/
337,ja.csv,塊まり,/katamaɾi/
338,ja.csv,海人,/ama/
339,ja.csv,皆々,/minamina/
340,ja.csv,皆々様,/minaminasama/
341,ja.csv,皆さま,/minasama/
342,ja.csv,皆皆,/minamina/
343,ja.csv,皆皆様,/minaminasama/
344,ja.csv,皆様,/minasama/
345,ja.csv,蟹,/kani/
346,ja.csv,蟹蒲,/kanikama/
347,ja.csv,蟹玉,/kanitama/
348,ja.csv,垣,/kaki/
349,ja.csv,掛かりきり,/kakaɾikiɾi/
350,ja.csv,掛かり切り,/kakaɾikiɾi/
351,ja.csv,掛り切り,/kakaɾikiɾi/
352,ja.csv,掛羅,/kaɾa/
353,ja.csv,掛絡,/kaɾa/
354,ja.csv,掛落,/kaɾa/
355,ja.csv,笠,/kasa/
356,ja.csv,潟,/kata/
357,ja.csv,活き,/iki/
358,ja.csv,釜,/kama/
359,ja.csv,鎌,/kama/
360,ja.csv,鎌切,/kamakiɾi/
361,ja.csv,鎌槍,/kamajaɾi/
362,ja.csv,萱,/kaja/
363,ja.csv,刈,/kaɾi/
364,ja.csv,刈り田,/kaɾita/
365,ja.csv,刈田,/kaɾita/
366,ja.csv,巻き,/maki/
367,ja.csv,甘やか,/amajaka/
368,ja.csv,甘辛,/amakaɾa/
369,ja.csv,間々,/mama/
370,ja.csv,間間,/mama/
371,ja.csv,韓,/kaɾa/
372,ja.csv,含羞屋,/hanikamija/
373,ja.csv,危,/ki/
374,ja.csv,危機,/kiki/
375,ja.csv,喜々,/kiki/
376,ja.csv,喜喜,/kiki/
377,ja.csv,器機,/kiki/
378,ja.csv,奇,/ki/
379,ja.csv,奇貨,/kika/
380,ja.csv,奇利,/kiɾi/
381,ja.csv,嬉々,/kiki/
382,ja.csv,嬉嬉,/kiki/
383,ja.csv,忌み,/imi/
384,ja.csv,忌寸,/imiki/
385,ja.csv,机下,/kika/
386,ja.csv,旗,/hata/
387,ja.csv,旗下,/kika/
388,ja.csv,期,/ki/
389,ja.csv,機屋,/hataja/
390,ja.csv,機化,/kika/
391,ja.csv,機器,/kiki/
392,ja.csv,帰化,/kika/
393,ja.csv,気まま,/kimama/
394,ja.csv,気化,/kika/
395,ja.csv,気化器,/kikaki/
396,ja.csv,気侭,/kimama/
397,ja.csv,気儘,/kimama/
398,ja.csv,季,/ki/
399,ja.csv,季夏,/kika/
400,ja.csv,紀,/ki/
401,ja.csv,規那,/kina/
402,ja.csv,記,/ki/
403,ja.csv,記紀,/kiki/
404,ja.csv,貴下,/kika/
405,ja.csv,貴家,/kika/
406,ja.csv,貴男,/anata/
407,ja.csv,貴様,/kisama/
408,ja.csv,輝々,/kiki/
409,ja.csv,輝輝,/kiki/
410,ja.csv,騎,/ki/
411,ja.csv,鬼気,/kiki/
412,ja.csv,蟻,/aɾi/
413,ja.csv,蟻巻,/aɾimaki/
414,ja.csv,鞠,/maɾi/
415,ja.csv,逆さ,/sakasa/
416,ja.csv,逆さま,/sakasama/
417,ja.csv,逆波,/sakanami/
418,ja.csv,逆様,/sakasama/
419,ja.csv,宮様,/mijasama/
420,ja.csv,泣き,/naki/
421,ja.csv,居間,/ima/
422,ja.csv,居高,/itaka/
423,ja.csv,魚屋,/sakanaja/
424,ja.csv,魚焼き器,/sakanajakiki/
425,ja.csv,挟み焼き,/hasamijaki/
426,ja.csv,響銅,/sahaɾi/
427,ja.csv,極り,/kimaɾi/
428,ja.csv,玉ははき,/tamahahaki/
429,ja.csv,玉屋,/tamaja/
430,ja.csv,玉菜,/tamana/
431,ja.csv,桐,/kiɾi/
432,ja.csv,空き,/aki/
433,ja.csv,空き屋,/akija/
434,ja.csv,空き家,/akija/
435,ja.csv,空き間,/akima/
436,ja.csv,空屋,/akija/
437,ja.csv,空家,/akija/
438,ja.csv,空荷,/kaɾani/
439,ja.csv,空身,/kaɾami/
440,ja.csv,偶々,/tamatama/
441,ja.csv,偶さか,/tamasaka/
442,ja.csv,偶に,/tamani/
443,ja.csv,偶偶,/tamatama/
444,ja.csv,君ら,/kimiɾa/
445,ja.csv,君等,/kimiɾa/
446,ja.csv,係り,/kakaɾi/
447,ja.csv,兄貴,/aniki/
448,ja.csv,兄矢,/haja/
449,ja.csv,形見,/katami/
450,ja.csv,渓,/tani/
451,ja.csv,計り,/hakaɾi/
452,ja.csv,決まり,/kimaɾi/
453,ja.csv,決り,/kimaɾi/
454,ja.csv,堅さ,/katasa/
455,ja.csv,堅焼,/katajaki/
456,ja.csv,堅焼き,/katajaki/
457,ja.csv,嫌に,/ijani/
458,ja.csv,嫌み,/ijami/
459,ja.csv,嫌味,/ijami/
460,ja.csv,懸かり,/kakaɾi/
461,ja.csv,懸り,/kakaɾi/
462,ja.csv,肩,/kata/
463,ja.csv,肩たたき,/katatataki/
464,ja.csv,肩山,/katajama/
465,ja.csv,肩身,/katami/
466,ja.csv,肩先,/katasaki/
467,ja.csv,肩叩き,/katatataki/
468,ja.csv,見切り,/mikiɾi/
469,ja.csv,見張り,/mihaɾi/
470,ja.csv,見聞き,/mikiki/
471,ja.csv,見方,/mikata/
472,ja.csv,見優り,/mimasaɾi/
473,ja.csv,賢木,/sakaki/
474,ja.csv,遣り方,/jaɾikata/
475,ja.csv,顕らか,/akiɾaka/
476,ja.csv,限,/kiɾi/
477,ja.csv,固さ,/katasa/
478,ja.csv,固まり,/katamaɾi/
479,ja.csv,固焼,/katajaki/
480,ja.csv,固焼き,/katajaki/
481,ja.csv,胡銅器,/sahaɾi/
482,ja.csv,互に,/katamini/
483,ja.csv,御魂,/mitama/
484,ja.csv,御墓,/mihaka/
485,ja.csv,語り,/kataɾi/
486,ja.csv,誤り,/ajamaɾi/
487,ja.csv,効き,/kiki/
488,ja.csv,垢掻き,/akakaki/
489,ja.csv,孔,/ana/
490,ja.csv,幸御魂,/sakimitama/
491,ja.csv,幸魂,/sakimitama/
492,ja.csv,更々,/saɾasaɾa/
493,ja.csv,更なり,/saɾanaɾi/
494,ja.csv,更に,/saɾani/
495,ja.csv,更更,/saɾasaɾa/
496,ja.csv,更紗,/saɾasa/
497,ja.csv,更紗羽太,/saɾasahata/
498,ja.csv,甲矢,/haja/
499,ja.csv,硬さ,/katasa/
500,ja.csv,糠蝦,/ami/
501,ja.csv,荒,/aɾa/
502,ja.csv,荒荷,/aɾani/
503,ja.csv,荒巻,/aɾamaki/
504,ja.csv,荒玉,/aɾatama/
505,ja.csv,荒波,/aɾanami/
506,ja.csv,荒木,/aɾaki/
507,ja.csv,荒利,/aɾaɾi/
508,ja.csv,高さ,/takasa/
509,ja.csv,高まり,/takamaɾi/
510,ja.csv,高み,/takami/
511,ja.csv,高らか,/takaɾaka/
512,ja.csv,高巻,/takamaki/
513,ja.csv,高捲き,/takamaki/
514,ja.csv,高菜,/takana/
515,ja.csv,高波,/takanami/
516,ja.csv,高鳴り,/takanaɾi/
517,ja.csv,高鮠,/takahaja/
518,ja.csv,今から,/imakaɾa/
519,ja.csv,今さら,/imasaɾa/
520,ja.csv,今に,/imani/
521,ja.csv,今や,/imaja/
522,ja.csv,今宮,/imamija/
523,ja.csv,今更,/imasaɾa/
524,ja.csv,些々,/sasa/
525,ja.csv,些か,/isasaka/
526,ja.csv,些さか,/isasaka/
527,ja.csv,些些,/sasa/
528,ja.csv,佐波理,/sahaɾi/
529,ja.csv,叉,/mata/
530,ja.csv,左記,/saki/
531,ja.csv,左派,/saha/
532,ja.csv,沙汰,/sata/
533,ja.csv,砂張,/sahaɾi/
534,ja.csv,哉,/kana/
535,ja.csv,斎み,/imi/
536,ja.csv,細小波,/isaɾanami/
537,ja.csv,在り,/aɾi/
538,ja.csv,在りか,/aɾika/
539,ja.csv,在りきたり,/aɾikitaɾi/
540,ja.csv,在り処,/aɾika/
541,ja.csv,在り所,/aɾika/
542,ja.csv,在り方,/aɾikata/
543,ja.csv,在り来たり,/aɾikitaɾi/
544,ja.csv,在り来り,/aɾikitaɾi/
545,ja.csv,在処,/aɾika/
546,ja.csv,坂,/saka/
547,ja.csv,阪,/saka/
548,ja.csv,榊,/sakaki/
549,ja.csv,肴,/sakana/
550,ja.csv,埼,/saki/
551,ja.csv,碕,/saki/
552,ja.csv,笹,/sasa/
553,ja.csv,笹身,/sasami/
554,ja.csv,笹鳴き,/sasanaki/
555,ja.csv,皿,/saɾa/
556,ja.csv,三味,/sami/
557,ja.csv,三和土,/tataki/
558,ja.csv,傘はり,/kasahaɾi/
559,ja.csv,傘屋,/kasaja/
560,ja.csv,傘張り,/kasahaɾi/
561,ja.csv,傘貼り,/kasahaɾi/
562,ja.csv,山々,/jamajama/
563,ja.csv,山なみ,/jamanami/
564,ja.csv,山なり,/jamanaɾi/
565,ja.csv,山崎派,/jamasakiha/
566,ja.csv,山山,/jamajama/
567,ja.csv,山焼き,/jamajaki/
568,ja.csv,山畑,/jamahata/
569,ja.csv,山並み,/jamanami/
570,ja.csv,山鳴り,/jamanaɾi/
571,ja.csv,紙屋,/kamija/
572,ja.csv,紙巻,/kamimaki/
573,ja.csv,紙巻き,/kamimaki/
574,ja.csv,紙切り,/kamikiɾi/
575,ja.csv,至り,/itaɾi/
576,ja.csv,歯並み,/hanami/
577,ja.csv,似,/ni/
578,ja.csv,似たり,/nitaɾi/
579,ja.csv,耳,/mimi/
580,ja.csv,耳かき,/mimikaki/
581,ja.csv,耳ピ,/mimipi/
582,ja.csv,耳掻き,/mimikaki/
583,ja.csv,耳鳴り,/miminaɾi/
584,ja.csv,煮,/ni/
585,ja.csv,煮きり,/nikiɾi/
586,ja.csv,煮炊き,/nitaki/
587,ja.csv,煮切り,/nikiɾi/
588,ja.csv,煮方,/nikata/
589,ja.csv,謝り,/ajamaɾi/
590,ja.csv,借り,/kaɾi/
591,ja.csv,借り間,/kaɾima/
592,ja.csv,借り切り,/kaɾikiɾi/
593,ja.csv,借り方,/kaɾikata/
594,ja.csv,借り名,/kaɾina/
595,ja.csv,借方,/kaɾikata/
596,ja.csv,灼か,/aɾataka/
597,ja.csv,灼た,/aɾata/
598,ja.csv,灼たか,/aɾataka/
599,ja.csv,手纏,/tamaki/
600,ja.csv,狩,/kaɾi/
601,ja.csv,狩り,/kaɾi/
602,ja.csv,珠,/tama/
603,ja.csv,酒屋,/sakaja/
604,ja.csv,樹,/ki/
605,ja.csv,秋まき,/akimaki/
606,ja.csv,秋蒔き,/akimaki/
607,ja.csv,重なり,/kasanaɾi/
608,ja.csv,書きかた,/kakikata/
609,ja.csv,書き方,/kakikata/
610,ja.csv,傷み,/itami/
611,ja.csv,将に,/masani/
612,ja.csv,将又,/hatamata/
613,ja.csv,小竹,/sasa/
614,ja.csv,小鳴き,/sasanaki/
615,ja.csv,焼,/jaki/
616,ja.csv,焼き,/jaki/
617,ja.csv,醤蝦,/ami/
618,ja.csv,鞘,/saja/
619,ja.csv,上期,/kamiki/
620,ja.csv,畳屋,/tatamija/
621,ja.csv,燭魚,/hatahata/
622,ja.csv,食み,/hami/
623,ja.csv,新た,/aɾata/
624,ja.csv,新巻,/aɾamaki/
625,ja.csv,新玉,/aɾatama/
626,ja.csv,新木,/aɾaki/
627,ja.csv,真羽太,/mahata/
628,ja.csv,真屋,/maja/
629,ja.csv,真逆さま,/masakasama/
630,ja.csv,真逆様,/masakasama/
631,ja.csv,真賢木,/masakaki/
632,ja.csv,真榊,/masakaki/
633,ja.csv,真盛り,/masakaɾi/
634,ja.csv,真南,/maminami/
635,ja.csv,真北,/makita/
636,ja.csv,真木,/maki/
637,ja.csv,真拆,/masaki/
638,ja.csv,神さま,/kamisama/
639,ja.csv,神様,/kamisama/
640,ja.csv,身なり,/minaɾi/
641,ja.csv,身形,/minaɾi/
642,ja.csv,身方,/mikata/
643,ja.csv,針,/haɾi/
644,ja.csv,針山,/haɾijama/
645,ja.csv,刃先,/hasaki/
646,ja.csv,随意に,/manimani/
647,ja.csv,嵩,/kasa/
648,ja.csv,頗梨,/haɾi/
649,ja.csv,成り,/naɾi/
650,ja.csv,正に,/masani/
651,ja.csv,正木,/masaki/
652,ja.csv,清か,/sajaka/
653,ja.csv,生き,/iki/
654,ja.csv,生きた,/ikita/
655,ja.csv,生き身,/ikimi/
656,ja.csv,生き方,/ikikata/
657,ja.csv,生なか,/namanaka/
658,ja.csv,生形,/kinaɾi/
659,ja.csv,生熟り,/namanaɾi/
660,ja.csv,生半,/namanaka/
661,ja.csv,生木,/namaki/
662,ja.csv,赤,/aka/
663,ja.csv,赤み,/akami/
664,ja.csv,赤羽太,/akahata/
665,ja.csv,赤旗,/akahata/
666,ja.csv,赤身,/akami/
667,ja.csv,赤鼻,/akahana/
668,ja.csv,赤腹,/akahaɾa/
669,ja.csv,赤味,/akami/
670,ja.csv,切り,/kiɾi/
671,ja.csv,切り羽,/kiɾiha/
672,ja.csv,切り欠き,/kiɾikaki/
673,ja.csv,切り身,/kiɾimi/
674,ja.csv,切り畑,/kiɾihata/
675,ja.csv,切り方,/kiɾikata/
676,ja.csv,切身,/kiɾimi/
677,ja.csv,切端,/kiɾiha/
678,ja.csv,切畑,/kiɾihata/
679,ja.csv,先き,/saki/
680,ja.csv,先山,/sakijama/
681,ja.csv,先様,/sakisama/
682,ja.csv,浅はか,/asahaka/
683,ja.csv,浅墓,/asahaka/
684,ja.csv,浅蜊,/asaɾi/
685,ja.csv,然なり,/sanaɾi/
686,ja.csv,粗玉,/aɾatama/
687,ja.csv,粗煮,/aɾani/
688,ja.csv,粗播き,/aɾamaki/
689,ja.csv,粗方,/aɾakata/
690,ja.csv,粗木,/aɾaki/
691,ja.csv,粗利,/aɾaɾi/
692,ja.csv,掻き玉,/kakitama/
693,ja.csv,掻玉,/kakitama/
694,ja.csv,早さ,/hajasa/
695,ja.csv,早まき,/hajamaki/
696,ja.csv,早見,/hajami/
697,ja.csv,早耳,/hajamimi/
698,ja.csv,早蒔き,/hajamaki/
699,ja.csv,早矢,/haja/
700,ja.csv,槍先,/jaɾisaki/
701,ja.csv,鎗,/jaɾi/
702,ja.csv,速さ,/hajasa/
703,ja.csv,他屋,/taja/
704,ja.csv,他派,/taha/
705,ja.csv,他力,/taɾiki/
706,ja.csv,多,/ta/
707,ja.csv,多価,/taka/
708,ja.csv,多寡,/taka/
709,ja.csv,多岐,/taki/
710,ja.csv,多羅,/taɾa/
711,ja.csv,大口魚,/taɾa/
712,ja.csv,鷹,/taka/
713,ja.csv,鷹派,/takaha/
714,ja.csv,滝,/taki/
715,ja.csv,瀧,/taki/
716,ja.csv,棚,/tana/
717,ja.csv,谷,/tani/
718,ja.csv,鱈,/taɾa/
719,ja.csv,丹,/ni/
720,ja.csv,端山,/hajama/
721,ja.csv,端先,/hanasaki/
722,ja.csv,暖かさ,/atatakasa/
723,ja.csv,暖かみ,/atatakami/
724,ja.csv,着方,/kikata/
725,ja.csv,中々,/nakanaka/
726,ja.csv,中たり,/ataɾi/
727,ja.csv,中には,/nakaniha/
728,ja.csv,中り,/ataɾi/
729,ja.csv,中身,/nakami/
730,ja.csv,中中,/nakanaka/
731,ja.csv,中味,/nakami/
732,ja.csv,朝マラ,/asamaɾa/
733,ja.csv,朝間,/asama/
734,ja.csv,朝腹,/asahaɾa/
735,ja.csv,朝魔羅,/asamaɾa/
736,ja.csv,聴き,/kiki/
737,ja.csv,聴き耳,/kikimimi/
738,ja.csv,聴耳,/kikimimi/
739,ja.csv,捗,/haka/
740,ja.csv,痛み,/itami/
741,ja.csv,碇,/ikaɾi/
742,ja.csv,適に,/tamani/
743,ja.csv,店前,/tanasaki/
744,ja.csv,田,/ta/
745,ja.csv,田舎家,/inakaja/
746,ja.csv,田舎間,/inakama/
747,ja.csv,田舎訛り,/inakanamaɾi/
748,ja.csv,怒り,/ikaɾi/
749,ja.csv,倒さ,/sakasa/
750,ja.csv,倒さま,/sakasama/
751,ja.csv,倒様,/sakasama/
752,ja.csv,唐傘,/kaɾakasa/
753,ja.csv,唐木,/kaɾaki/
754,ja.csv,灯かり,/akaɾi/
755,ja.csv,灯り,/akaɾi/
756,ja.csv,当たり,/ataɾi/
757,ja.csv,当たり屋,/ataɾija/
758,ja.csv,当に,/masani/
759,ja.csv,当り,/ataɾi/
760,ja.csv,当り屋,/ataɾija/
761,ja.csv,踏鞴,/tataɾa/
762,ja.csv,頭から,/atamakaɾa/
763,ja.csv,働き,/hataɾaki/
764,ja.csv,楢,/naɾa/
765,ja.csv,南,/minami/
766,ja.csv,難き,/kataki/
767,ja.csv,二価,/nika/
768,ja.csv,二期,/niki/
769,ja.csv,二佐,/nisa/
770,ja.csv,入り,/iɾi/
771,ja.csv,入り荷,/iɾini/
772,ja.csv,入り波,/iɾinami/
773,ja.csv,入り浜,/iɾihama/
774,ja.csv,入浜,/iɾihama/
775,ja.csv,如何に,/ikani/
776,ja.csv,悩み,/najami/
777,ja.csv,納屋,/naja/
778,ja.csv,巴奈馬,/panama/
779,ja.csv,巴里,/paɾi/
780,ja.csv,覇,/ha/
781,ja.csv,覇気,/haki/
782,ja.csv,波々迦,/hahaka/
783,ja.csv,波間に,/namimani/
784,ja.csv,波波迦,/hahaka/
785,ja.csv,派,/ha/
786,ja.csv,破,/ha/
787,ja.csv,破瓜,/haka/
788,ja.csv,破棄,/haki/
789,ja.csv,破魔,/hama/
790,ja.csv,破魔矢,/hamaja/
791,ja.csv,破毀,/haki/
792,ja.csv,秤,/hakaɾi/
793,ja.csv,莫,/mana/
794,ja.csv,畑焼,/hatajaki/
795,ja.csv,畑焼き,/hatajaki/
796,ja.csv,八尺瓊,/jasakani/
797,ja.csv,髪,/kami/
798,ja.csv,蛤仔,/asaɾi/
799,ja.csv,板,/ita/
800,ja.csv,板屋,/itaja/
801,ja.csv,飯借,/mamakaɾi/
802,ja.csv,否か,/inaka/
803,ja.csv,否や,/inaja/
804,ja.csv,罷り,/makaɾi/
805,ja.csv,鼻,/hana/
806,ja.csv,鼻かみ,/hanakami/
807,ja.csv,鼻ピ,/hanapi/
808,ja.csv,鼻高,/hanataka/
809,ja.csv,鼻先,/hanasaki/
810,ja.csv,謬,/ajamaɾi/
811,ja.csv,謬り,/ajamaɾi/
812,ja.csv,錨,/ikaɾi/
813,ja.csv,浜,/hama/
814,ja.csv,浜菜,/hamana/
815,ja.csv,浜焼き,/hamajaki/
816,ja.csv,復,/mata/
817,ja.csv,腹,/haɾa/
818,ja.csv,腹巻き,/haɾamaki/
819,ja.csv,腹身,/haɾami/
820,ja.csv,腹切,/haɾakiɾi/
821,ja.csv,腹切り,/haɾakiɾi/
822,ja.csv,聞き,/kiki/
823,ja.csv,聞き耳,/kikimimi/
824,ja.csv,聞き方,/kikikata/
825,ja.csv,聞耳,/kikimimi/
826,ja.csv,並,/nami/
827,ja.csv,並々,/naminami/
828,ja.csv,並み,/nami/
829,ja.csv,並み並み,/naminami/
830,ja.csv,並み木,/namiki/
831,ja.csv,並樹,/namiki/
832,ja.csv,並並,/naminami/
833,ja.csv,並木,/namiki/
834,ja.csv,偏片,/katahaɾa/
835,ja.csv,片や,/kataja/
836,ja.csv,片仮名,/katakana/
837,ja.csv,片耳,/katamimi/
838,ja.csv,片身,/katami/
839,ja.csv,編み機,/amiki/
840,ja.csv,墓,/haka/
841,ja.csv,母方,/hahakata/
842,ja.csv,宝,/takaɾa/
843,ja.csv,飽き,/aki/
844,ja.csv,亡き,/naki/
845,ja.csv,亡き魂,/nakitama/
846,ja.csv,亡き母,/nakihaha/
847,ja.csv,傍耳,/katamimi/
848,ja.csv,北,/kita/
849,ja.csv,北玉,/kitatama/
850,ja.csv,北山,/kitajama/
851,ja.csv,牧,/maki/
852,ja.csv,摩多,/mata/
853,ja.csv,摩尼,/mani/
854,ja.csv,摩羅,/maɾa/
855,ja.csv,摩訶,/maka/
856,ja.csv,魔,/ma/
857,ja.csv,魔器,/maki/
858,ja.csv,魔魅,/mami/
859,ja.csv,魔羅,/maɾa/
860,ja.csv,槙,/maki/
861,ja.csv,柾,/masaki/
862,ja.csv,亦,/mata/
863,ja.csv,俣,/mata/
864,ja.csv,又,/mata/
865,ja.csv,又々,/matamata/
866,ja.csv,又は,/mataha/
867,ja.csv,又又,/matamata/
868,ja.csv,末那,/mana/
869,ja.csv,味方,/mikata/
870,ja.csv,巳,/mi/
871,ja.csv,民,/tami/
872,ja.csv,無き,/naki/
873,ja.csv,霧,/kiɾi/
874,ja.csv,明か,/sajaka/
875,ja.csv,明かり,/akaɾi/
876,ja.csv,明き,/aki/
877,ja.csv,明き家,/akija/
878,ja.csv,明らか,/akiɾaka/
879,ja.csv,明り,/akaɾi/
880,ja.csv,明りさき,/akaɾisaki/
881,ja.csv,明り先,/akaɾisaki/
882,ja.csv,鳴り,/naɾi/
883,ja.csv,網焼き,/amijaki/
884,ja.csv,木遣り,/kijaɾi/
885,ja.csv,木啄,/kitataki/
886,ja.csv,木叩,/kitataki/
887,ja.csv,木叩き,/kitataki/
888,ja.csv,目見,/mami/
889,ja.csv,勿,/mana/
890,ja.csv,也,/naɾi/
891,ja.csv,冶,/ja/
892,ja.csv,夜気,/jaki/
893,ja.csv,矢先,/jasaki/
894,ja.csv,矢先に,/jasakini/
895,ja.csv,矢鱈,/jataɾa/
896,ja.csv,矢張,/jahaɾi/
897,ja.csv,矢張り,/jahaɾi/
898,ja.csv,鑓,/jaɾi/
899,ja.csv,有り,/aɾi/
900,ja.csv,有田焼,/aɾitajaki/
901,ja.csv,有田焼き,/aɾitajaki/
902,ja.csv,余りに,/amaɾini/
903,ja.csv,様方,/samakata/
904,ja.csv,窯,/kama/
905,ja.csv,葉巻,/hamaki/
906,ja.csv,葉先,/hasaki/
907,ja.csv,要り,/iɾi/
908,ja.csv,裸花,/ɾaka/
909,ja.csv,来方,/kikata/
910,ja.csv,雷さま,/kaminaɾisama/
911,ja.csv,雷様,/kaminaɾisama/
912,ja.csv,絡まり,/kaɾamaɾi/
913,ja.csv,利,/ɾi/
914,ja.csv,利き,/kiki/
915,ja.csv,利器,/ɾiki/
916,ja.csv,利他,/ɾita/
917,ja.csv,吏,/ɾi/
918,ja.csv,李下,/ɾika/
919,ja.csv,李花,/ɾika/
920,ja.csv,梨果,/ɾika/
921,ja.csv,梨花,/ɾika/
922,ja.csv,理科,/ɾika/
923,ja.csv,離,/ɾi/
924,ja.csv,流行り,/hajaɾi/
925,ja.csv,溜まり,/tamaɾi/
926,ja.csv,溜り,/tamaɾi/
927,ja.csv,量り,/hakaɾi/
928,ja.csv,礼やか,/ijajaka/
929,ja.csv,霊屋,/tamaja/
930,ja.csv,浪,/nami/
931,ja.csv,个,/ka/
932,ja.csv,儘に,/mamani/
933,ja.csv,假名,/kana/
934,ja.csv,偸閑,/akaɾasama/
935,ja.csv,儺,/na/
936,ja.csv,几下,/kika/
937,ja.csv,呵々,/kaka/
938,ja.csv,呵呵,/kaka/
939,ja.csv,喇嘛,/ɾama/
940,ja.csv,嘶き,/inanaki/
941,ja.csv,毀棄,/kiki/
942,ja.csv,夥多,/kata/
943,ja.csv,孕み,/haɾami/
944,ja.csv,寶,/takaɾa/
945,ja.csv,寳,/takaɾa/
946,ja.csv,彙,/i/
947,ja.csv,揆,/ki/
948,ja.csv,敲き,/tataki/
949,ja.csv,暈,/kasa/
950,ja.csv,曩に,/sakini/
951,ja.csv,柞,/naɾa/
952,ja.csv,麾下,/kika/
953,ja.csv,氣儘,/kimama/
954,ja.csv,洟,/hana/
955,ja.csv,濤,/nami/
956,ja.csv,淦,/aka/
957,ja.csv,煕々,/kiki/
958,ja.csv,煕煕,/kiki/
959,ja.csv,牆,/kaki/
960,ja.csv,玻璃,/haɾi/
961,ja.csv,玻璃器,/haɾiki/
962,ja.csv,璞,/aɾatama/
963,ja.csv,甍,/iɾaka/
964,ja.csv,疊,/tatami/
965,ja.csv,瘡掻き,/kasakaki/
966,ja.csv,睨み,/niɾami/
967,ja.csv,硴,/kaki/
968,ja.csv,祟り,/tataɾi/
969,ja.csv,稍,/jaja/
970,ja.csv,筺,/katami/
971,ja.csv,簓,/sasaɾa/
972,ja.csv,簗,/jana/
973,ja.csv,綺羅,/kiɾa/
974,ja.csv,罐焚き,/kamataki/
975,ja.csv,聊,/isasaka/
976,ja.csv,聊か,/isasaka/
977,ja.csv,肚,/haɾa/
978,ja.csv,胯,/mata/
979,ja.csv,莢,/saja/
980,ja.csv,藺,/i/
981,ja.csv,蚶,/kisa/
982,ja.csv,蠣,/kaki/
983,ja.csv,蜑,/ama/
984,ja.csv,螯,/hasami/
985,ja.csv,蠏,/kani/
986,ja.csv,蠏玉,/kanitama/
987,ja.csv,訛,/namaɾi/
988,ja.csv,訛り,/namaɾi/
989,ja.csv,谿,/tani/
990,ja.csv,豈,/ani/
991,ja.csv,豬,/i/
992,ja.csv,蹈鞴,/tataɾa/
993,ja.csv,輻,/ja/
994,ja.csv,鉞,/masakaɾi/
995,ja.csv,鉈,/nata/
996,ja.csv,鋺,/kanamaɾi/
997,ja.csv,鍼,/haɾi/
998,ja.csv,閼伽,/aka/
999,ja.csv,閾下,/ikika/
1000,ja.csv,顆,/ka/
1001,ja.csv,騙り,/kataɾi/
1002,ja.csv,鯏,/asaɾi/
